country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Brazil,,,Mercado Libre,promotion,Promotion,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Brazil,,,Mercado Libre,availability,Availability,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,price,Price,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,rating,Rating,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,review_count,Review Count,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,sales_proxy,Sales Proxy,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,ranking,Ranking,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,brand,Brand,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,product_url,Product URL,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,seller,Seller,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,shipping_info,Shipping Info,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,promotion,Promotion,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Mexico,,,Mercado Libre,availability,Availability,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,price,Price,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,rating,Rating,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,review_count,Review Count,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,sales_proxy,Sales Proxy,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,ranking,Ranking,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,brand,Brand,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,product_url,Product URL,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,seller,Seller,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,shipping_info,Shipping Info,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Chile,,,Mercado Libre,promotion,Promotion,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-07-01,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
