country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Indonesia,,,Lazada,review_count,Review Count,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,ranking,Ranking,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,brand,Brand,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,product_url,Product URL,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,seller,Seller,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,shipping_info,Shipping Info,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,promotion,Promotion,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Indonesia,,,Lazada,availability,Availability,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,price,Price,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,rating,Rating,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,review_count,Review Count,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,ranking,Ranking,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,brand,Brand,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,product_url,Product URL,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,seller,Seller,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,shipping_info,Shipping Info,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,promotion,Promotion,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Vietnam,,,Lazada,availability,Availability,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,price,Price,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,rating,Rating,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,review_count,Review Count,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
Philippines,,,Lazada,sales_proxy,Sales Proxy,availability,Lazada,https://www.lazada.com,platform_data_source,2026-06-30,Lazada uses local country domains. Public bestseller/ranking pages are not consistently exposed across markets; manual check required. | SEA marketplace checks; price comparison; brand and seller discovery; campaign tracking | https://www.lazada.sg/catalog/?q=insulated%20water%20bottle
